TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
 225046118, 0.5, 0.36, 5.72, 6.5, 273.08, 272.76, 0.08, 0.29, 3
 225048432, 0.5, 0.5, 5.71, 6.59, 273.08, 272.83, 0.08, 0.29, 3
 225056700, 0.5, 0.62, 5.68, 6.51, 273.08, 272.81, 0.08, 0.29, 3
 225058544, 0.5, 0.43, 5.67, 6.62, 273.08, 272.79, 0.08, 0.29, 3
 225061014, 0.5, 0.34, 5.65, 6.29, 273.08, 272.8, 0.08, 0.29, 3
 225063609, 0.5, 0.66, 5.64, 6.61, 273.08, 272.72, 0.08, 0.29, 3
 225066559, 0.5, 0.29, 5.63, 6.32, 273.08, 272.73, 0.08, 0.29, 3
 225068931, 0.5, 0.51, 5.62, 6.57, 273.08, 272.78, 0.08, 0.29, 3
 225071027, 0.5, 0.45, 5.61, 6.52, 273.08, 272.79, 0.08, 0.29, 3
 225073521, 0.5, 0.33, 5.6, 6.43, 273.08, 272.73, 0.07, 0.29, 3
 225076133, 0.5, 0.41, 5.59, 6.57, 273.08, 272.78, 0.07, 0.29, 3
 225079275, 0.5, 0.32, 5.58, 6.34, 273.08, 272.69, 0.07, 0.29, 3
 225081485, 0.5, 0.37, 5.56, 6.64, 273.08, 272.79, 0.07, 0.29, 3
 225086205, 0.5, 0.44, 5.54, 6.47, 273.08, 272.74, 0.07, 0.29, 3
 225088704, 0.5, 0.21, 5.53, 6.35, 273.08, 272.79, 0.07, 0.29, 3
 225091412, 0.5, 0.41, 5.52, 6.26, 273.08, 272.7, 0.07, 0.29, 3
 225094051, 0.5, 0.31, 5.51, 6.54, 273.08, 272.75, 0.07, 0.29, 3
 225096102, 0.49, 0.44, 5.49, 6.5, 273.08, 272.8, 0.07, 0.29, 3
 225098531, 0.49, 0.31, 5.48, 6.54, 273.08, 272.81, 0.07, 0.29, 3
 225101196, 0.49, 0.25, 5.46, 6.46, 273.08, 272.76, 0.07, 0.29, 3
 225106560, 0.49, 0.33, 5.44, 6.56, 273.08, 272.78, 0.07, 0.29, 3
 225108471, 0.49, 0.41, 5.43, 6.49, 273.08, 272.73, 0.07, 0.29, 3
 225111112, 0.49, 0.26, 5.41, 6.32, 273.08, 272.82, 0.07, 0.29, 3
 225113666, 0.49, 0.39, 5.39, 6.53, 273.08, 272.82, 0.07, 0.29, 3
 225116691, 0.49, 0.2, 5.38, 6.05, 273.08, 272.79, 0.07, 0.29, 3
 225119096, 0.49, 0.41, 5.36, 6.45, 273.08, 272.77, 0.07, 0.29, 3
 225120994, 0.49, 0.33, 5.35, 6.36, 273.08, 272.77, 0.07, 0.29, 3
 225123727, 0.49, 0.23, 5.33, 6.33, 273.08, 272.83, 0.07, 0.29, 3
 225126122, 0.49, 0.37, 5.32, 6.3, 273.08, 272.84, 0.07, 0.29, 3
 225129010, 0.49, 0.21, 5.3, 6.31, 273.08, 272.75, 0.07, 0.29, 3
 225131480, 0.49, 0.32, 5.28, 6.14, 273.08, 272.76, 0.07, 0.29, 3
 225133677, 0.49, 0.37, 5.27, 6.3, 273.08, 272.78, 0.07, 0.29, 3
 225136121, 0.49, 0.23, 5.25, 6.26, 273.08, 272.79, 0.07, 0.29, 3
 225138805, 0.48, 0.32, 5.23, 6, 273.08, 272.82, 0.07, 0.29, 3
 225141432, 0.48, 0.43, 5.21, 6.39, 273.08, 272.73, 0.07, 0.29, 3
 225143922, 0.48, 0.23, 5.19, 5.86, 273.08, 272.74, 0.07, 0.29, 3
 225146187, 0.48, 0.47, 5.18, 6.33, 273.08, 272.78, 0.07, 0.29, 3
 225148585, 0.48, 0.23, 5.16, 6.04, 273.07, 272.8, 0.07, 0.29, 3
 225151170, 0.48, 0.36, 5.14, 6.14, 273.07, 272.81, 0.07, 0.29, 3
 225153954, 0.47, 0.42, 5.13, 6.19, 273.07, 272.77, 0.07, 0.29, 3
 225161205, 0.47, 0.34, 5.08, 5.98, 273.07, 272.78, 0.07, 0.29, 3
 225163618, 0.47, 0.26, 5.06, 6.07, 273.07, 272.82, 0.07, 0.29, 3
 225166546, 0.47, 0.39, 5.04, 5.93, 273.07, 272.81, 0.07, 0.29, 3
 225169001, 0.47, 0.34, 5.03, 5.92, 273.07, 272.66, 0.07, 0.29, 3
 225171083, 0.47, 0.25, 5.01, 5.87, 273.07, 272.79, 0.07, 0.29, 3
 225173603, 0.47, 0.53, 5, 5.93, 273.07, 272.76, 0.07, 0.29, 3
 225176093, 0.47, 0.17, 4.98, 5.89, 273.07, 272.84, 0.07, 0.29, 3
 225179495, 0.47, 0.44, 4.96, 5.85, 273.07, 272.8, 0.07, 0.29, 3
 225181673, 0.46, 0.43, 4.93, 5.8, 273.07, 272.73, 0.07, 0.29, 3
 225183765, 0.46, 0.25, 4.92, 5.8, 273.07, 272.75, 0.07, 0.29, 3
 225186101, 0.46, 0.47, 4.9, 5.75, 273.07, 272.8, 0.07, 0.29, 3
 225188635, 0.47, 0.26, 4.88, 5.8, 273.07, 272.78, 0.07, 0.29, 3
 225191623, 0.47, 0.43, 4.86, 5.75, 273.07, 272.81, 0.07, 0.29, 3
 225196140, 0.46, 0.49, 4.82, 5.71, 273.07, 272.75, 0.07, 0.29, 3
 225198511, 0.46, 0.34, 4.8, 5.49, 273.07, 272.82, 0.07, 0.29, 3
 225201132, 0.45, 0.44, 4.79, 5.69, 273.07, 272.82, 0.07, 0.29, 3
 225204707, 0.45, 0.36, 4.77, 5.63, 273.07, 272.85, 0.07, 0.29, 3
 225207289, 0.45, 0.43, 4.75, 5.53, 273.07, 272.82, 0.07, 0.29, 3
 225213681, 0.43, 0.45, 4.7, 5.39, 273.07, 272.84, 0.07, 0.29, 3
 225216759, 0.42, 0.43, 4.68, 5.52, 273.07, 272.85, 0.07, 0.29, 3
 225221185, 0.41, 0.5, 4.64, 5.2, 273.07, 272.85, 0.07, 0.29, 3
 225223652, 0.4, 0.61, 4.62, 5.63, 273.07, 272.82, 0.07, 0.29, 3
 225229825, 0.39, 0.55, 4.56, 5.46, 273.07, 272.84, 0.07, 0.29, 3
 225232210, 0.39, 0.5, 4.54, 5.27, 273.07, 272.85, 0.07, 0.29, 3
 225236182, 0.38, 0.64, 4.49, 5.36, 273.07, 272.85, 0.07, 0.29, 3
 225238610, 0.37, 0.41, 4.46, 5.19, 273.07, 272.83, 0.07, 0.29, 3
 225241454, 0.37, 0.46, 4.44, 5.24, 273.07, 272.92, 0.07, 0.29, 3
 225244152, 0.36, 0.54, 4.4, 5.09, 273.07, 272.86, 0.07, 0.29, 3
 225246169, 0.36, 0.43, 4.38, 5.16, 273.07, 272.8, 0.07, 0.29, 3
 225248511, 0.35, 0.66, 4.35, 5.03, 273.07, 272.89, 0.07, 0.29, 3
 225251002, 0.34, 0.6, 4.32, 5.19, 273.07, 272.85, 0.07, 0.29, 3
 225254071, 0.34, 0.36, 4.29, 4.84, 273.07, 272.87, 0.07, 0.29, 3
 225256573, 0.33, 0.68, 4.26, 5.07, 273.07, 272.83, 0.07, 0.29, 3
 225258731, 0.33, 0.51, 4.24, 4.91, 273.07, 272.82, 0.07, 0.29, 3
 225261086, 0.32, 0.5, 4.21, 4.86, 273.07, 272.86, 0.07, 0.29, 3
 225263561, 0.31, 0.69, 4.18, 5.12, 273.07, 272.87, 0.07, 0.29, 3
 225273576, 0.29, 0.44, 4.05, 4.81, 273.07, 272.8, 0.07, 0.29, 3
 225276069, 0.28, 0.56, 4.02, 4.81, 273.07, 272.88, 0.06, 0.29, 3
 225279204, 0.28, 0.52, 3.99, 4.65, 273.07, 272.86, 0.06, 0.29, 3
 225281588, 0.27, 0.36, 3.96, 4.7, 273.07, 272.91, 0.06, 0.29, 3
 225286122, 0.26, 0.52, 3.9, 4.62, 273.07, 272.8, 0.06, 0.29, 3
 225288627, 0.25, 0.44, 3.87, 4.45, 273.07, 272.87, 0.06, 0.29, 3
 225291490, 0.24, 0.51, 3.83, 4.5, 273.07, 272.89, 0.06, 0.29, 3
 225294000, 0.24, 0.33, 3.79, 4.51, 273.07, 272.91, 0.06, 0.29, 3
 225296245, 0.23, 0.45, 3.75, 4.34, 273.07, 272.83, 0.06, 0.29, 3
 225298515, 0.22, 0.39, 3.71, 4.31, 273.07, 272.85, 0.06, 0.29, 3
 225301210, 0.22, 0.45, 3.67, 4.42, 273.07, 272.83, 0.06, 0.29, 3
 225304105, 0.21, 0.3, 3.63, 4.19, 273.07, 272.89, 0.06, 0.29, 3
 225306679, 0.2, 0.44, 3.59, 4.19, 273.07, 272.87, 0.06, 0.29, 3
 225308562, 0.2, 0.46, 3.55, 4.26, 273.06, 272.8, 0.06, 0.29, 3
 225310980, 0.19, 0.23, 3.51, 3.93, 273.06, 272.82, 0.06, 0.29, 3
 225313562, 0.19, 0.5, 3.47, 4.3, 273.06, 272.87, 0.06, 0.29, 3
 225316614, 0.19, 0.15, 3.42, 3.99, 273.06, 272.89, 0.06, 0.29, 3
 225319161, 0.19, 0.41, 3.37, 4.01, 273.06, 272.9, 0.06, 0.29, 3
 225323720, 0.19, 0.2, 3.28, 3.79, 273.06, 272.82, 0.06, 0.29, 3
 225326176, 0.18, 0.35, 3.24, 3.92, 273.06, 272.89, 0.06, 0.29, 3
 225331697, 0.18, 0.23, 3.15, 3.77, 273.06, 272.92, 0.06, 0.29, 3
 225333652, 0.18, 0.29, 3.11, 3.86, 273.06, 272.93, 0.06, 0.29, 3
 225338490, 0.17, 0.17, 3.03, 3.65, 273.06, 272.93, 0.06, 0.29, 3
 225341598, 0.17, 0.41, 2.99, 3.79, 273.06, 272.9, 0.06, 0.29, 3
 225344017, 0.16, 0.04, 2.95, 3.59, 273.06, 272.88, 0.06, 0.29, 3
 225346184, 0.16, 0.24, 2.91, 3.72, 273.06, 272.91, 0.06, 0.29, 3
 225351199, 0.16, 0.13, 2.84, 3.65, 273.06, 272.85, 0.06, 0.29, 3
 225354052, 0.15, 0.3, 2.81, 3.49, 273.06, 272.88, 0.06, 0.29, 3
 225356480, 0.15, 0.07, 2.77, 3.44, 273.06, 272.85, 0.06, 0.29, 3
 225358573, 0.15, 0.11, 2.73, 3.46, 273.06, 272.93, 0.06, 0.29, 3
 225361183, 0.15, 0.23, 2.7, 3.06, 273.06, 272.92, 0.06, 0.29, 3
 225363662, 0.14, 0.26, 2.67, 3.35, 273.06, 272.8, 0.06, 0.29, 3
 225366482, 0.14, 0.11, 2.64, 3.05, 273.06, 272.84, 0.06, 0.29, 3
 225368994, 0.13, 0.14, 2.61, 3.21, 273.06, 272.9, 0.06, 0.29, 3
 225371125, 0.13, 0.03, 2.57, 3.1, 273.06, 272.92, 0.06, 0.29, 3
 225373791, 0.13, 0.13, 2.54, 3.12, 273.06, 272.88, 0.06, 0.29, 3
 225383655, 0.12, 0.05, 2.41, 2.73, 273.06, 272.93, 0.06, 0.28, 3
 225386170, 0.11, 0.13, 2.39, 2.98, 273.06, 272.87, 0.06, 0.28, 3
 225391620, 0.11, 0.22, 2.33, 2.92, 273.06, 272.9, 0.06, 0.28, 3
 225394084, 0.1, 0.01, 2.3, 2.66, 273.06, 272.93, 0.06, 0.28, 3
 225396277, 0.1, 0.11, 2.28, 2.56, 273.06, 272.86, 0.06, 0.28, 3
 225398487, 0.1, 0.11, 2.25, 2.74, 273.06, 272.94, 0.06, 0.28, 3
 225401175, 0.1, -0.03, 2.23, 2.43, 273.06, 272.89, 0.06, 0.28, 3
 225404773, 0.09, 0.08, 2.21, 2.52, 273.06, 272.92, 0.06, 0.28, 3
 225407428, 0.08, 0.08, 2.19, 2.5, 273.06, 272.93, 0.06, 0.28, 3
 225408560, 0.07, -0.01, 2.17, 2.33, 273.06, 272.88, 0.06, 0.28, 3
 225410986, 0.06, 0.04, 2.16, 2.39, 273.06, 272.94, 0.06, 0.28, 3
 225413663, 0.05, 0.06, 2.14, 2.32, 273.06, 272.88, 0.06, 0.28, 3
 225416683, 0.04, -0.03, 2.12, 2.13, 273.06, 272.97, 0.06, 0.28, 3
 225419273, 0.03, 0.31, 2.1, 2.33, 273.06, 272.94, 0.06, 0.28, 3
 225421002, 0.02, -0.05, 2.08, 2.11, 273.06, 272.89, 0.06, 0.28, 3
 225423730, 0.01, -0.08, 2.07, 2.1, 273.06, 272.91, 0.06, 0.28, 3
 225429895, 0, -0.11, 2.04, 2.02, 273.06, 272.9, 0.06, 0.28, 3
 225432216, 0, 0.14, 2.03, 2, 273.06, 272.98, 0.06, 0.28, 3
 225438802, -0.02, 0, 1.99, 1.91, 273.06, 273.01, 0.06, 0.28, 3
 225441668, -0.03, 0.13, 1.98, 1.87, 273.06, 272.91, 0.06, 0.28, 3
 225446198, -0.05, 0.16, 1.97, 2.08, 273.06, 273.04, 0.06, 0.28, 3
 225448585, -0.06, 0.04, 1.96, 1.72, 273.06, 272.98, 0.06, 0.28, 3
 225451099, -0.07, -0.05, 1.95, 2.03, 273.06, 272.98, 0.06, 0.28, 3
 225454174, -0.08, 0.12, 1.95, 1.67, 273.06, 273, 0.06, 0.28, 3
 225456532, -0.09, -0.09, 1.94, 1.82, 273.06, 272.92, 0.06, 0.28, 3
 225458593, -0.09, 0.03, 1.94, 1.75, 273.06, 272.97, 0.06, 0.28, 3
 225461195, -0.1, 0.08, 1.93, 1.73, 273.06, 272.98, 0.06, 0.28, 3
 225463667, -0.11, -0.01, 1.92, 1.81, 273.06, 273.01, 0.06, 0.28, 3
 225466476, -0.12, -0.08, 1.92, 1.53, 273.06, 272.98, 0.06, 0.28, 3
 225471023, -0.14, -0.01, 1.92, 1.57, 273.06, 273, 0.06, 0.28, 3
 225473546, -0.15, 0.01, 1.92, 1.9, 273.06, 272.99, 0.06, 0.28, 3
 225476158, -0.15, 0, 1.91, 1.55, 273.06, 273, 0.06, 0.28, 3
 225479379, -0.16, 0, 1.91, 1.93, 273.06, 272.95, 0.05, 0.28, 3
 225486246, -0.19, 0, 1.91, 1.82, 273.06, 273, 0.05, 0.27, 3
 225488605, -0.19, -0.09, 1.91, 1.48, 273.06, 272.97, 0.05, 0.27, 3
 225498588, -0.23, 0, 1.93, 1.66, 273.06, 273.01, 0.05, 0.27, 3
 225501100, -0.24, -0.03, 1.93, 1.8, 273.06, 272.98, 0.05, 0.27, 3
 225504059, -0.26, -0.2, 1.93, 1.54, 273.06, 273.05, 0.05, 0.27, 3
 225506752, -0.27, 0.19, 1.94, 1.81, 273.06, 272.95, 0.05, 0.27, 3
 225511053, -0.29, -0.15, 1.95, 1.56, 273.06, 272.97, 0.05, 0.27, 3
 225513627, -0.3, 0, 1.95, 1.8, 273.06, 273.08, 0.05, 0.27, 3
 225516640, -0.3, -0.24, 1.96, 1.62, 273.06, 272.98, 0.05, 0.27, 3
 225519183, -0.31, -0.01, 1.96, 1.77, 273.06, 273, 0.05, 0.27, 3
 225521033, -0.32, -0.13, 1.97, 1.63, 273.06, 272.98, 0.05, 0.27, 3
 225526109, -0.34, -0.18, 1.98, 1.73, 273.06, 273.06, 0.05, 0.27, 3
 225529103, -0.35, -0.03, 1.99, 1.74, 273.06, 272.99, 0.05, 0.27, 3
 225554129, -0.42, -0.36, 2.05, 1.72, 273.06, 272.99, 0.05, 0.27, 3
 225556564, -0.42, -0.33, 2.06, 1.97, 273.06, 273.04, 0.05, 0.27, 3
 225568933, -0.46, -0.38, 2.1, 2.07, 273.06, 273.02, 0.05, 0.27, 3
 225571068, -0.46, -0.41, 2.11, 1.87, 273.06, 273.02, 0.05, 0.27, 3
 225579078, -0.49, -0.29, 2.14, 2.31, 273.06, 273.06, 0.05, 0.27, 3
 225596280, -0.54, -0.4, 2.19, 2.38, 273.06, 273.01, 0.05, 0.28, 3
 225598591, -0.55, -0.65, 2.2, 2.1, 273.06, 273.02, 0.05, 0.28, 3
 225608617, -0.58, -0.46, 2.23, 2.41, 273.06, 273.05, 0.05, 0.28, 3
 225611129, -0.59, -0.57, 2.24, 2.43, 273.06, 273.02, 0.05, 0.28, 3
 225613565, -0.59, -0.67, 2.24, 2.48, 273.06, 273.09, 0.05, 0.28, 3
 225619284, -0.61, -0.53, 2.26, 2.67, 273.06, 273.01, 0.05, 0.28, 3
 225621162, -0.61, -0.68, 2.27, 2.46, 273.06, 273.04, 0.05, 0.28, 3
 225630002, -0.63, -0.56, 2.3, 2.41, 273.06, 272.99, 0.05, 0.28, 3
 225632591, -0.64, -0.64, 2.31, 2.68, 273.06, 273.07, 0.05, 0.28, 3
 225638564, -0.66, -0.62, 2.33, 2.88, 273.06, 273.08, 0.05, 0.28, 3
 225641618, -0.66, -0.64, 2.34, 2.56, 273.06, 273.01, 0.05, 0.28, 3
 225651100, -0.68, -0.58, 2.37, 2.92, 273.06, 273.09, 0.05, 0.28, 3
 225653912, -0.69, -0.69, 2.37, 2.7, 273.06, 273.02, 0.05, 0.28, 3
 225661102, -0.7, -0.75, 2.4, 3.01, 273.06, 273, 0.05, 0.28, 3
 225663810, -0.71, -0.8, 2.4, 2.84, 273.06, 273.06, 0.05, 0.28, 3
 225673670, -0.73, -0.58, 2.43, 3.2, 273.06, 273.06, 0.05, 0.28, 3
 225676106, -0.73, -0.95, 2.43, 2.93, 273.06, 273.04, 0.05, 0.28, 3
 225688612, -0.75, -0.8, 2.44, 3.01, 273.06, 273.07, 0.04, 0.29, 3
 225691372, -0.75, -0.91, 2.45, 3.2, 273.06, 273.1, 0.04, 0.29, 3
 225698533, -0.75, -0.93, 2.44, 3.1, 273.06, 273.03, 0.04, 0.29, 3
 225701277, -0.76, -0.79, 2.44, 3.11, 273.06, 273.03, 0.04, 0.29, 3
 225711120, -0.76, -0.83, 2.42, 3.34, 273.06, 273, 0.04, 0.29, 3
 225713666, -0.76, -0.94, 2.42, 3.04, 273.06, 273.05, 0.04, 0.29, 3
 225721078, -0.77, -0.94, 2.39, 3.13, 273.06, 273.06, 0.04, 0.29, 3
 225723627, -0.77, -0.71, 2.38, 3.4, 273.06, 273.06, 0.04, 0.29, 3
 225731596, -0.77, -0.86, 2.34, 3.23, 273.06, 273.03, 0.04, 0.29, 3
 225733654, -0.77, -0.95, 2.33, 3.35, 273.06, 273.07, 0.04, 0.29, 3
 225741397, -0.77, -0.85, 2.29, 3.15, 273.06, 273.08, 0.04, 0.29, 3
 225744048, -0.77, -0.83, 2.27, 3.33, 273.06, 273.01, 0.04, 0.29, 3
 225751172, -0.77, -0.68, 2.21, 3.45, 273.06, 273.02, 0.04, 0.29, 3
 225754216, -0.77, -0.95, 2.2, 3.08, 273.06, 273.07, 0.04, 0.29, 3
 225760955, -0.77, -0.81, 2.14, 3.28, 273.06, 273.1, 0.04, 0.29, 3
 225763738, -0.76, -0.66, 2.12, 3.38, 273.06, 273.05, 0.04, 0.29, 3
 225779523, -0.73, -0.77, 1.94, 3.22, 273.06, 273.08, 0.04, 0.29, 3
 225788554, -0.7, -0.87, 1.84, 2.97, 273.06, 273.02, 0.04, 0.28, 3
 225791419, -0.7, -0.84, 1.81, 3.08, 273.06, 273.1, 0.04, 0.28, 3
 225798683, -0.68, -0.79, 1.74, 3.03, 273.07, 273.02, 0.04, 0.28, 3
 225801345, -0.67, -0.83, 1.72, 2.83, 273.07, 273.01, 0.04, 0.28, 3
 225811062, -0.67, -0.71, 1.64, 2.84, 273.07, 273.04, 0.04, 0.28, 3
 225813663, -0.68, -0.81, 1.62, 2.62, 273.07, 273.01, 0.04, 0.28, 3
 225821230, -0.72, -0.88, 1.56, 2.3, 273.07, 272.95, 0.04, 0.28, 3
 225823728, -0.73, -0.67, 1.54, 2.58, 273.07, 273.02, 0.04, 0.28, 3
 225832392, -0.77, -0.64, 1.49, 2.05, 273.07, 272.96, 0.04, 0.28, 3
 225833546, -0.78, -0.74, 1.49, 2.22, 273.07, 272.88, 0.04, 0.28, 3
 225841458, -0.83, -0.83, 1.46, 2, 273.07, 273, 0.04, 0.28, 3
 225844112, -0.84, -0.6, 1.45, 1.93, 273.07, 272.94, 0.04, 0.28, 3
 225851089, -0.9, -0.65, 1.42, 1.84, 273.07, 272.99, 0.04, 0.28, 3
 225854014, -0.92, -0.74, 1.42, 1.78, 273.07, 272.94, 0.04, 0.28, 3
 225868890, -1.07, -0.74, 1.39, 1.56, 273.07, 272.94, 0.04, 0.28, 3
 225871093, -1.09, -0.62, 1.39, 1.29, 273.07, 272.89, 0.04, 0.28, 3
 225879151, -1.16, -0.72, 1.37, 1.3, 273.07, 272.92, 0.04, 0.28, 3
 225886251, -1.23, -0.66, 1.35, 1.33, 273.07, 272.94, 0.04, 0.27, 3
 225888653, -1.25, -0.57, 1.35, 1.3, 273.07, 272.89, 0.04, 0.27, 3
 225898627, -1.33, -0.82, 1.32, 1.22, 273.07, 272.86, 0.04, 0.27, 3
 225901023, -1.35, -0.72, 1.31, 1.12, 273.07, 272.94, 0.04, 0.27, 3
 225908714, -1.41, -0.96, 1.29, 0.92, 273.07, 272.88, 0.04, 0.27, 3
 225911244, -1.43, -0.93, 1.29, 1.06, 273.07, 272.9, 0.04, 0.27, 3
 225921098, -1.5, -1.1, 1.26, 0.84, 273.07, 272.79, 0.04, 0.27, 3
 225923685, -1.51, -1.14, 1.26, 0.94, 273.07, 272.86, 0.04, 0.27, 3
 225931790, -1.56, -1.23, 1.24, 1.05, 273.07, 272.9, 0.04, 0.27, 3
 225933659, -1.58, -1.38, 1.23, 0.61, 273.07, 272.82, 0.04, 0.27, 3
 225941469, -1.62, -1.57, 1.23, 0.79, 273.07, 272.82, 0.04, 0.27, 3
 225944075, -1.63, -1.37, 1.22, 0.88, 273.07, 272.88, 0.04, 0.27, 3
 225953893, -1.68, -1.65, 1.22, 0.89, 273.07, 272.79, 0.04, 0.27, 3
 225956541, -1.69, -1.83, 1.22, 0.62, 273.07, 272.84, 0.04, 0.27, 3
 225958686, -1.71, -1.67, 1.22, 0.86, 273.07, 272.81, 0.04, 0.27, 3
 225963467, -1.73, -1.93, 1.21, 0.8, 273.07, 272.73, 0.04, 0.27, 3
 225966565, -1.74, -1.82, 1.2, 0.74, 273.07, 272.83, 0.04, 0.27, 3
 225973608, -1.76, -1.97, 1.18, 0.5, 273.08, 272.69, 0.04, 0.27, 3
 225976022, -1.77, -2.06, 1.17, 0.93, 273.08, 272.69, 0.04, 0.27, 3
 225986198, -1.79, -2.16, 1.15, 0.73, 273.08, 272.68, 0.04, 0.27, 3
 225988586, -1.8, -2.24, 1.15, 0.65, 273.08, 272.72, 0.04, 0.27, 3
 225991531, -1.81, -2.22, 1.14, 0.76, 273.08, 272.68, 0.04, 0.27, 3
 225993937, -1.82, -2.3, 1.14, 0.78, 273.08, 272.67, 0.04, 0.27, 3
 225996167, -1.83, -2.31, 1.13, 0.73, 273.08, 272.69, 0.04, 0.27, 3
 225998622, -1.84, -2.39, 1.12, 0.85, 273.08, 272.7, 0.04, 0.27, 3
 226001164, -1.85, -2.54, 1.12, 0.46, 273.08, 272.67, 0.04, 0.27, 3
 226004833, -1.85, -2.22, 1.12, 0.81, 273.08, 272.65, 0.04, 0.27, 3
 226007204, -1.87, -2.48, 1.11, 0.74, 273.08, 272.69, 0.04, 0.27, 3
 226008605, -1.87, -2.45, 1.11, 0.78, 273.08, 272.68, 0.04, 0.27, 3
 226011035, -1.87, -2.55, 1.1, 0.83, 273.08, 272.72, 0.04, 0.27, 3
 226013481, -1.88, -2.52, 1.1, 0.74, 273.08, 272.61, 0.04, 0.27, 3
 226026286, -1.91, -2.46, 1.09, 0.79, 273.08, 272.65, 0.04, 0.27, 3
 226029767, -1.92, -2.74, 1.09, 0.64, 273.08, 272.64, 0.04, 0.27, 3
 226036137, -1.91, -2.71, 1.07, 0.95, 273.08, 272.64, 0.04, 0.27, 3
 226038576, -1.91, -2.57, 1.07, 0.74, 273.08, 272.66, 0.04, 0.27, 3
 226041569, -1.91, -2.63, 1.07, 1.04, 273.08, 272.56, 0.04, 0.27, 3
 226043973, -1.92, -2.64, 1.06, 0.79, 273.08, 272.62, 0.04, 0.27, 3
 226046170, -1.92, -2.4, 1.06, 1.09, 273.08, 272.59, 0.04, 0.27, 3
 226048731, -1.92, -2.66, 1.05, 0.9, 273.08, 272.59, 0.04, 0.27, 3
 226051051, -1.92, -2.7, 1.05, 0.76, 273.08, 272.59, 0.04, 0.27, 3
 226053869, -1.92, -2.5, 1.05, 1.08, 273.08, 272.66, 0.04, 0.27, 3
 226056506, -1.92, -2.72, 1.04, 0.81, 273.08, 272.58, 0.04, 0.27, 3
 226058579, -1.92, -2.4, 1.03, 1.18, 273.08, 272.61, 0.04, 0.27, 3
 226061122, -1.92, -2.58, 1.02, 0.99, 273.08, 272.57, 0.04, 0.27, 3
 226063619, -1.92, -2.64, 1.01, 1.03, 273.08, 272.57, 0.04, 0.27, 3
 226066521, -1.92, -2.59, 1, 1.04, 273.08, 272.65, 0.04, 0.27, 3
 226069078, -1.92, -2.49, 1, 1, 273.08, 272.51, 0.04, 0.27, 3
 226071150, -1.93, -2.62, 0.99, 1.08, 273.08, 272.62, 0.04, 0.27, 3
 226073492, -1.93, -2.28, 0.98, 1.19, 273.08, 272.6, 0.04, 0.27, 3
 226076106, -1.93, -2.54, 0.97, 1.02, 273.08, 272.61, 0.04, 0.27, 3
 226083673, -1.93, -2.62, 0.95, 1.2, 273.08, 272.59, 0.04, 0.28, 3
 226086215, -1.93, -2.27, 0.95, 1.25, 273.08, 272.63, 0.04, 0.28, 3
 226091774, -1.94, -2.45, 0.93, 1.28, 273.08, 272.54, 0.04, 0.28, 3
 226094136, -1.94, -2.31, 0.92, 1.02, 273.08, 272.61, 0.04, 0.28, 3
 226096097, -1.94, -2.34, 0.92, 1.35, 273.08, 272.56, 0.04, 0.28, 3
 226098491, -1.93, -2.32, 0.91, 1.13, 273.08, 272.63, 0.04, 0.28, 3
 226101020, -1.93, -2.15, 0.91, 1.2, 273.08, 272.64, 0.04, 0.28, 3
 226103991, -1.93, -2.17, 0.9, 1.25, 273.08, 272.53, 0.04, 0.28, 3
 226106570, -1.93, -2.29, 0.9, 1.18, 273.08, 272.58, 0.04, 0.28, 3
 226108458, -1.92, -2.1, 0.89, 1.33, 273.09, 272.62, 0.04, 0.28, 3
 226111081, -1.92, -2.23, 0.88, 1.21, 273.09, 272.58, 0.04, 0.28, 3
 226113768, -1.91, -2.13, 0.88, 1.49, 273.09, 272.59, 0.04, 0.28, 3
 226116724, -1.91, -2.06, 0.87, 1.2, 273.09, 272.57, 0.04, 0.28, 3
 226119059, -1.91, -2.14, 0.86, 1.47, 273.09, 272.55, 0.04, 0.28, 3
 226121039, -1.9, -2.15, 0.85, 1.17, 273.09, 272.6, 0.04, 0.28, 3
 226123602, -1.89, -2.03, 0.84, 1.1, 273.09, 272.52, 0.04, 0.28, 3
 226126117, -1.88, -1.93, 0.83, 1.48, 273.09, 272.53, 0.04, 0.28, 3
 226128867, -1.87, -1.95, 0.82, 1.15, 273.09, 272.58, 0.04, 0.28, 3
 226131528, -1.86, -1.93, 0.81, 1.52, 273.09, 272.64, 0.04, 0.28, 3
 226136323, -1.83, -1.85, 0.79, 1.18, 273.09, 272.53, 0.04, 0.28, 3
 226138615, -1.82, -1.81, 0.78, 1.43, 273.09, 272.57, 0.04, 0.28, 3
 226144052, -1.8, -1.87, 0.75, 1.38, 273.09, 272.64, 0.04, 0.28, 3
 226146048, -1.78, -1.8, 0.73, 1.33, 273.09, 272.54, 0.04, 0.28, 3
 226148554, -1.77, -1.79, 0.72, 1.27, 273.09, 272.51, 0.04, 0.28, 3
 226151030, -1.75, -1.74, 0.7, 1.27, 273.09, 272.54, 0.04, 0.28, 3
 226153954, -1.73, -1.73, 0.69, 1.43, 273.09, 272.51, 0.04, 0.28, 3
 226156545, -1.71, -1.8, 0.67, 1.13, 273.09, 272.62, 0.04, 0.28, 3
